"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|DK2","16.03.2019 00:00 - 16.03.2019 01:00 (CET)","239","32","25","10","0","64","363","625"
"BZN|DK2","16.03.2019 01:00 - 16.03.2019 02:00 (CET)","239","27","25","5","0","61","363","617"
"BZN|DK2","16.03.2019 02:00 - 16.03.2019 03:00 (CET)","235","27","25","5","0","62","366","592"
"BZN|DK2","16.03.2019 03:00 - 16.03.2019 04:00 (CET)","243","27","25","5","0","61","361","546"
"BZN|DK2","16.03.2019 04:00 - 16.03.2019 05:00 (CET)","253","39","25","5","0","62","361","504"
"BZN|DK2","16.03.2019 05:00 - 16.03.2019 06:00 (CET)","299","46","25","5","0","62","361","480"
"BZN|DK2","16.03.2019 06:00 - 16.03.2019 07:00 (CET)","381","51","25","5","2","60","362","471"
"BZN|DK2","16.03.2019 07:00 - 16.03.2019 08:00 (CET)","469","55","57","5","18","68","351","461"
"BZN|DK2","16.03.2019 08:00 - 16.03.2019 09:00 (CET)","470","56","122","6","49","71","350","461"
"BZN|DK2","16.03.2019 09:00 - 16.03.2019 10:00 (CET)","439","60","128","6","86","72","327","445"
"BZN|DK2","16.03.2019 10:00 - 16.03.2019 11:00 (CET)","471","56","126","13","100","73","262","447"
"BZN|DK2","16.03.2019 11:00 - 16.03.2019 12:00 (CET)","498","56","120","15","97","76","194","379"
"BZN|DK2","16.03.2019 12:00 - 16.03.2019 13:00 (CET)","486","56","126","15","107","75","84","280"
"BZN|DK2","16.03.2019 13:00 - 16.03.2019 14:00 (CET)","479","52","140","16","84","74","101","305"
"BZN|DK2","16.03.2019 14:00 - 16.03.2019 15:00 (CET)","489","51","123","16","60","74","140","253"
"BZN|DK2","16.03.2019 15:00 - 16.03.2019 16:00 (CET)","489","47","124","16","30","76","129","219"
"BZN|DK2","16.03.2019 16:00 - 16.03.2019 17:00 (CET)","483","37","125","16","13","75","146","264"
"BZN|DK2","16.03.2019 17:00 - 16.03.2019 18:00 (CET)","485","36","124","16","3","76","212","309"
"BZN|DK2","16.03.2019 18:00 - 16.03.2019 19:00 (CET)","487","36","124","16","0","76","249","377"
"BZN|DK2","16.03.2019 19:00 - 16.03.2019 20:00 (CET)","483","36","135","14","0","76","359","435"
"BZN|DK2","16.03.2019 20:00 - 16.03.2019 21:00 (CET)","485","36","160","14","0","76","366","467"
"BZN|DK2","16.03.2019 21:00 - 16.03.2019 22:00 (CET)","489","36","185","14","0","76","365","502"
"BZN|DK2","16.03.2019 22:00 - 16.03.2019 23:00 (CET)","478","36","186","14","0","75","363","543"
"BZN|DK2","16.03.2019 23:00 - 17.03.2019 00:00 (CET)","452","36","171","14","0","74","365","563"
"BZN|DK2","17.03.2019 00:00 - 17.03.2019 01:00 (CET)","344","39","138","7","0","51","215","561"
"BZN|DK2","17.03.2019 01:00 - 17.03.2019 02:00 (CET)","250","22","131","7","0","48","207","573"
"BZN|DK2","17.03.2019 02:00 - 17.03.2019 03:00 (CET)","205","20","130","7","0","46","208","585"
"BZN|DK2","17.03.2019 03:00 - 17.03.2019 04:00 (CET)","188","21","132","7","0","42","208","531"
"BZN|DK2","17.03.2019 04:00 - 17.03.2019 05:00 (CET)","188","22","133","7","0","41","208","574"
"BZN|DK2","17.03.2019 05:00 - 17.03.2019 06:00 (CET)","213","22","133","7","0","41","208","546"
"BZN|DK2","17.03.2019 06:00 - 17.03.2019 07:00 (CET)","214","22","132","7","0","41","206","567"
"BZN|DK2","17.03.2019 07:00 - 17.03.2019 08:00 (CET)","177","22","130","7","4","42","206","566"
"BZN|DK2","17.03.2019 08:00 - 17.03.2019 09:00 (CET)","189","22","126","7","15","42","182","499"
"BZN|DK2","17.03.2019 09:00 - 17.03.2019 10:00 (CET)","289","22","126","7","45","42","266","492"
"BZN|DK2","17.03.2019 10:00 - 17.03.2019 11:00 (CET)","328","21","126","7","89","43","326","550"
"BZN|DK2","17.03.2019 11:00 - 17.03.2019 12:00 (CET)","327","21","125","7","124","43","328","609"
"BZN|DK2","17.03.2019 12:00 - 17.03.2019 13:00 (CET)","320","21","125","7","152","43","301","616"
"BZN|DK2","17.03.2019 13:00 - 17.03.2019 14:00 (CET)","240","22","125","7","161","44","294","646"
"BZN|DK2","17.03.2019 14:00 - 17.03.2019 15:00 (CET)","206","22","125","7","140","46","332","605"
"BZN|DK2","17.03.2019 15:00 - 17.03.2019 16:00 (CET)","258","22","126","7","114","45","339","657"
"BZN|DK2","17.03.2019 16:00 - 17.03.2019 17:00 (CET)","325","26","125","7","57","39","336","651"
"BZN|DK2","17.03.2019 17:00 - 17.03.2019 18:00 (CET)","268","41","130","7","15","41","334","651"
"BZN|DK2","17.03.2019 18:00 - 17.03.2019 19:00 (CET)","337","41","189","7","1","46","341","660"
"BZN|DK2","17.03.2019 19:00 - 17.03.2019 20:00 (CET)","373","37","127","12","0","59","344","667"
"BZN|DK2","17.03.2019 20:00 - 17.03.2019 21:00 (CET)","384","36","133","14","0","70","344","672"
"BZN|DK2","17.03.2019 21:00 - 17.03.2019 22:00 (CET)","427","36","181","14","0","73","344","675"
"BZN|DK2","17.03.2019 22:00 - 17.03.2019 23:00 (CET)","464","36","181","14","0","75","344","681"
"BZN|DK2","17.03.2019 23:00 - 18.03.2019 00:00 (CET)","468","36","180","15","0","77","344","666"
"BZN|DK2","18.03.2019 00:00 - 18.03.2019 01:00 (CET)","490","35","172","14","0","77","298","618"
"BZN|DK2","18.03.2019 01:00 - 18.03.2019 02:00 (CET)","430","35","134","14","0","77","291","611"
"BZN|DK2","18.03.2019 02:00 - 18.03.2019 03:00 (CET)","378","35","131","14","0","77","296","603"
"BZN|DK2","18.03.2019 03:00 - 18.03.2019 04:00 (CET)","365","35","132","14","0","77","344","651"
"BZN|DK2","18.03.2019 04:00 - 18.03.2019 05:00 (CET)","358","35","131","14","0","77","341","645"
"BZN|DK2","18.03.2019 05:00 - 18.03.2019 06:00 (CET)","311","35","136","15","0","77","340","652"
"BZN|DK2","18.03.2019 06:00 - 18.03.2019 07:00 (CET)","383","40","140","15","1","77","344","636"
"BZN|DK2","18.03.2019 07:00 - 18.03.2019 08:00 (CET)","422","65","142","15","15","78","309","588"
"BZN|DK2","18.03.2019 08:00 - 18.03.2019 09:00 (CET)","391","98","151","15","41","76","346","583"
"BZN|DK2","18.03.2019 09:00 - 18.03.2019 10:00 (CET)","438","108","235","16","65","76","347","560"
"BZN|DK2","18.03.2019 10:00 - 18.03.2019 11:00 (CET)","473","104","242","15","82","74","346","553"
"BZN|DK2","18.03.2019 11:00 - 18.03.2019 12:00 (CET)","459","104","206","15","81","76","344","524"
"BZN|DK2","18.03.2019 12:00 - 18.03.2019 13:00 (CET)","457","100","229","15","67","75","346","479"
"BZN|DK2","18.03.2019 13:00 - 18.03.2019 14:00 (CET)","457","100","190","15","70","74","344","419"
"BZN|DK2","18.03.2019 14:00 - 18.03.2019 15:00 (CET)","455","101","158","15","47","75","344","413"
"BZN|DK2","18.03.2019 15:00 - 18.03.2019 16:00 (CET)","460","99","155","15","51","76","342","411"
"BZN|DK2","18.03.2019 16:00 - 18.03.2019 17:00 (CET)","455","98","153","15","48","73","344","401"
"BZN|DK2","18.03.2019 17:00 - 18.03.2019 18:00 (CET)","449","99","212","15","19","75","342","365"
"BZN|DK2","18.03.2019 18:00 - 18.03.2019 19:00 (CET)","477","48","201","14","1","75","340","313"
"BZN|DK2","18.03.2019 19:00 - 18.03.2019 20:00 (CET)","475","39","192","13","0","75","337","292"
"BZN|DK2","18.03.2019 20:00 - 18.03.2019 21:00 (CET)","470","39","197","13","0","76","305","268"
"BZN|DK2","18.03.2019 21:00 - 18.03.2019 22:00 (CET)","442","40","169","14","0","76","281","261"
"BZN|DK2","18.03.2019 22:00 - 18.03.2019 23:00 (CET)","405","38","163","13","0","76","247","231"
"BZN|DK2","18.03.2019 23:00 - 19.03.2019 00:00 (CET)","370","38","164","13","0","76","207","196"
"BZN|DK2","19.03.2019 00:00 - 19.03.2019 01:00 (CET)","371","38","158","14","0","76","138","154"
"BZN|DK2","19.03.2019 01:00 - 19.03.2019 02:00 (CET)","372","38","136","14","0","74","145","139"
"BZN|DK2","19.03.2019 02:00 - 19.03.2019 03:00 (CET)","371","38","137","14","0","74","122","113"
"BZN|DK2","19.03.2019 03:00 - 19.03.2019 04:00 (CET)","417","39","137","14","0","75","100","100"
"BZN|DK2","19.03.2019 04:00 - 19.03.2019 05:00 (CET)","414","38","149","7","0","75","87","68"
"BZN|DK2","19.03.2019 05:00 - 19.03.2019 06:00 (CET)","440","38","221","6","0","73","104","51"
"BZN|DK2","19.03.2019 06:00 - 19.03.2019 07:00 (CET)","480","41","232","7","4","73","78","41"
"BZN|DK2","19.03.2019 07:00 - 19.03.2019 08:00 (CET)","483","81","240","14","34","75","63","36"
"BZN|DK2","19.03.2019 08:00 - 19.03.2019 09:00 (CET)","475","120","251","19","99","76","32","33"
"BZN|DK2","19.03.2019 09:00 - 19.03.2019 10:00 (CET)","473","129","244","22","161","79","27","52"
"BZN|DK2","19.03.2019 10:00 - 19.03.2019 11:00 (CET)","474","131","243","21","202","79","5","59"
"BZN|DK2","19.03.2019 11:00 - 19.03.2019 12:00 (CET)","476","120","240","21","224","75","5","60"
"BZN|DK2","19.03.2019 12:00 - 19.03.2019 13:00 (CET)","462","118","233","20","230","75","21","71"
"BZN|DK2","19.03.2019 13:00 - 19.03.2019 14:00 (CET)","474","116","173","19","224","78","34","78"
"BZN|DK2","19.03.2019 14:00 - 19.03.2019 15:00 (CET)","474","104","151","15","200","76","44","82"
"BZN|DK2","19.03.2019 15:00 - 19.03.2019 16:00 (CET)","480","91","145","14","156","71","41","86"
"BZN|DK2","19.03.2019 16:00 - 19.03.2019 17:00 (CET)","476","40","147","15","92","68","30","65"
"BZN|DK2","19.03.2019 17:00 - 19.03.2019 18:00 (CET)","481","61","224","20","29","70","21","32"
"BZN|DK2","19.03.2019 18:00 - 19.03.2019 19:00 (CET)","481","67","232","21","1","70","6","26"
"BZN|DK2","19.03.2019 19:00 - 19.03.2019 20:00 (CET)","479","84","270","21","0","70","0","65"
"BZN|DK2","19.03.2019 20:00 - 19.03.2019 21:00 (CET)","461","70","237","21","0","71","3","112"
"BZN|DK2","19.03.2019 21:00 - 19.03.2019 22:00 (CET)","408","56","226","19","0","70","42","125"
"BZN|DK2","19.03.2019 22:00 - 19.03.2019 23:00 (CET)","371","54","226","19","0","70","60","98"
"BZN|DK2","19.03.2019 23:00 - 20.03.2019 00:00 (CET)","372","52","219","18","0","70","36","86"
"BZN|DK2","20.03.2019 00:00 - 20.03.2019 01:00 (CET)","392","52","175","18","0","70","41","98"
"BZN|DK2","20.03.2019 01:00 - 20.03.2019 02:00 (CET)","372","52","171","18","0","72","48","119"
"BZN|DK2","20.03.2019 02:00 - 20.03.2019 03:00 (CET)","373","52","171","18","0","71","70","154"
"BZN|DK2","20.03.2019 03:00 - 20.03.2019 04:00 (CET)","378","52","174","18","0","71","105","194"
"BZN|DK2","20.03.2019 04:00 - 20.03.2019 05:00 (CET)","366","52","175","11","0","71","155","244"
"BZN|DK2","20.03.2019 05:00 - 20.03.2019 06:00 (CET)","384","52","199","10","0","71","220","311"
"BZN|DK2","20.03.2019 06:00 - 20.03.2019 07:00 (CET)","413","53","237","11","2","71","227","296"
"BZN|DK2","20.03.2019 07:00 - 20.03.2019 08:00 (CET)","423","79","245","11","11","71","205","297"
"BZN|DK2","20.03.2019 08:00 - 20.03.2019 09:00 (CET)","420","89","202","9","20","74","193","311"
"BZN|DK2","20.03.2019 09:00 - 20.03.2019 10:00 (CET)","411","90","221","14","24","77","182","335"
"BZN|DK2","20.03.2019 10:00 - 20.03.2019 11:00 (CET)","385","88","218","18","31","77","270","367"
"BZN|DK2","20.03.2019 11:00 - 20.03.2019 12:00 (CET)","380","88","215","130","40","79","315","379"
"BZN|DK2","20.03.2019 12:00 - 20.03.2019 13:00 (CET)","377","85","171","267","40","78","277","362"
"BZN|DK2","20.03.2019 13:00 - 20.03.2019 14:00 (CET)","377","85","172","141","32","76","218","363"
"BZN|DK2","20.03.2019 14:00 - 20.03.2019 15:00 (CET)","384","83","169","27","23","76","294","375"
"BZN|DK2","20.03.2019 15:00 - 20.03.2019 16:00 (CET)","421","84","169","16","26","76","266","338"
"BZN|DK2","20.03.2019 16:00 - 20.03.2019 17:00 (CET)","423","66","173","14","30","77","253","294"
"BZN|DK2","20.03.2019 17:00 - 20.03.2019 18:00 (CET)","426","25","213","16","14","78","246","257"
"BZN|DK2","20.03.2019 18:00 - 20.03.2019 19:00 (CET)","432","26","214","17","1","78","272","237"
"BZN|DK2","20.03.2019 19:00 - 20.03.2019 20:00 (CET)","438","28","217","17","0","78","189","210"
"BZN|DK2","20.03.2019 20:00 - 20.03.2019 21:00 (CET)","428","32","229","19","0","79","116","187"
"BZN|DK2","20.03.2019 21:00 - 20.03.2019 22:00 (CET)","422","23","226","16","0","78","143","203"
"BZN|DK2","20.03.2019 22:00 - 20.03.2019 23:00 (CET)","400","17","217","14","0","77","162","184"
"BZN|DK2","20.03.2019 23:00 - 21.03.2019 00:00 (CET)","377","17","218","14","0","78","146","169"
"BZN|DK2","21.03.2019 00:00 - 21.03.2019 01:00 (CET)","388","17","201","13","0","77","99","162"
"BZN|DK2","21.03.2019 01:00 - 21.03.2019 02:00 (CET)","372","17","139","13","0","78","126","209"
"BZN|DK2","21.03.2019 02:00 - 21.03.2019 03:00 (CET)","301","17","130","13","0","78","157","206"
"BZN|DK2","21.03.2019 03:00 - 21.03.2019 04:00 (CET)","367","17","143","13","0","78","182","215"
"BZN|DK2","21.03.2019 04:00 - 21.03.2019 05:00 (CET)","380","17","212","13","0","77","141","249"
"BZN|DK2","21.03.2019 05:00 - 21.03.2019 06:00 (CET)","412","17","213","13","0","76","199","300"
"BZN|DK2","21.03.2019 06:00 - 21.03.2019 07:00 (CET)","441","17","210","13","1","76","232","364"
"BZN|DK2","21.03.2019 07:00 - 21.03.2019 08:00 (CET)","417","16","214","13","5","76","255","389"
"BZN|DK2","21.03.2019 08:00 - 21.03.2019 09:00 (CET)","404","30","212","14","14","77","271","409"
"BZN|DK2","21.03.2019 09:00 - 21.03.2019 10:00 (CET)","407","76","185","17","27","76","206","466"
"BZN|DK2","21.03.2019 10:00 - 21.03.2019 11:00 (CET)","396","81","183","17","49","76","232","498"
"BZN|DK2","21.03.2019 11:00 - 21.03.2019 12:00 (CET)","382","79","177","16","55","76","231","518"
"BZN|DK2","21.03.2019 12:00 - 21.03.2019 13:00 (CET)","386","76","173","13","50","76","276","504"
"BZN|DK2","21.03.2019 13:00 - 21.03.2019 14:00 (CET)","385","76","139","12","44","75","247","475"
"BZN|DK2","21.03.2019 14:00 - 21.03.2019 15:00 (CET)","446","76","118","12","55","77","192","496"
"BZN|DK2","21.03.2019 15:00 - 21.03.2019 16:00 (CET)","474","82","126","14","47","77","195","481"
"BZN|DK2","21.03.2019 16:00 - 21.03.2019 17:00 (CET)","430","39","144","17","26","79","228","496"
"BZN|DK2","21.03.2019 17:00 - 21.03.2019 18:00 (CET)","417","32","146","18","10","79","251","470"
"BZN|DK2","21.03.2019 18:00 - 21.03.2019 19:00 (CET)","400","33","147","18","1","78","267","396"
"BZN|DK2","21.03.2019 19:00 - 21.03.2019 20:00 (CET)","399","33","146","18","0","77","226","355"
"BZN|DK2","21.03.2019 20:00 - 21.03.2019 21:00 (CET)","400","33","145","18","0","77","208","337"
"BZN|DK2","21.03.2019 21:00 - 21.03.2019 22:00 (CET)","416","42","144","18","0","76","256","325"
"BZN|DK2","21.03.2019 22:00 - 21.03.2019 23:00 (CET)","396","32","153","18","0","76","286","287"
"BZN|DK2","21.03.2019 23:00 - 22.03.2019 00:00 (CET)","392","30","149","17","0","76","165","204"
"BZN|DK2","22.03.2019 00:00 - 22.03.2019 01:00 (CET)","385","30","151","17","0","78","138","157"
"BZN|DK2","22.03.2019 01:00 - 22.03.2019 02:00 (CET)","389","30","156","11","0","79","151","123"
"BZN|DK2","22.03.2019 02:00 - 22.03.2019 03:00 (CET)","392","29","158","10","0","79","107","85"
"BZN|DK2","22.03.2019 03:00 - 22.03.2019 04:00 (CET)","388","28","153","9","0","78","59","58"
"BZN|DK2","22.03.2019 04:00 - 22.03.2019 05:00 (CET)","383","28","151","9","0","79","14","18"
"BZN|DK2","22.03.2019 05:00 - 22.03.2019 06:00 (CET)","383","28","154","9","0","79","0","8"
"BZN|DK2","22.03.2019 06:00 - 22.03.2019 07:00 (CET)","390","43","219","11","3","79","0","6"
"BZN|DK2","22.03.2019 07:00 - 22.03.2019 08:00 (CET)","418","60","244","11","21","78","0","6"
"BZN|DK2","22.03.2019 08:00 - 22.03.2019 09:00 (CET)","438","96","257","16","44","77","2","11"
"BZN|DK2","22.03.2019 09:00 - 22.03.2019 10:00 (CET)","402","100","258","18","55","73","1","22"
"BZN|DK2","22.03.2019 10:00 - 22.03.2019 11:00 (CET)","405","93","251","17","56","76","0","31"
"BZN|DK2","22.03.2019 11:00 - 22.03.2019 12:00 (CET)","338","94","254","18","61","77","3","47"
"BZN|DK2","22.03.2019 12:00 - 22.03.2019 13:00 (CET)","260","95","254","18","68","77","7","57"
"BZN|DK2","22.03.2019 13:00 - 22.03.2019 14:00 (CET)","243","92","253","18","65","77","9","68"
"BZN|DK2","22.03.2019 14:00 - 22.03.2019 15:00 (CET)","249","83","255","18","46","71","14","73"
"BZN|DK2","22.03.2019 15:00 - 22.03.2019 16:00 (CET)","243","86","260","20","28","61","14","92"
"BZN|DK2","22.03.2019 16:00 - 22.03.2019 17:00 (CET)","224","87","261","20","14","60","14","105"
"BZN|DK2","22.03.2019 17:00 - 22.03.2019 18:00 (CET)","295","44","265","20","4","62","17","113"
"BZN|DK2","22.03.2019 18:00 - 22.03.2019 19:00 (CET)","381","39","265","20","0","62","49","118"
"BZN|DK2","22.03.2019 19:00 - 22.03.2019 20:00 (CET)","388","39","260","20","0","62","82","149"
"BZN|DK2","22.03.2019 20:00 - 22.03.2019 21:00 (CET)","368","38","221","20","0","63","160","183"
"BZN|DK2","22.03.2019 21:00 - 22.03.2019 22:00 (CET)","327","34","254","19","0","69","180","214"
"BZN|DK2","22.03.2019 22:00 - 22.03.2019 23:00 (CET)","320","31","249","18","0","75","154","256"
"BZN|DK2","22.03.2019 23:00 - 23.03.2019 00:00 (CET)","334","31","241","18","0","76","149","295"
"BZN|DK2","23.03.2019 00:00 - 23.03.2019 01:00 (CET)","315","31","155","13","0","77","173","293"
"BZN|DK2","23.03.2019 01:00 - 23.03.2019 02:00 (CET)","386","31","155","10","0","77","228","282"
"BZN|DK2","23.03.2019 02:00 - 23.03.2019 03:00 (CET)","388","31","155","10","0","77","203","209"
"BZN|DK2","23.03.2019 03:00 - 23.03.2019 04:00 (CET)","390","31","155","10","0","77","138","143"
"BZN|DK2","23.03.2019 04:00 - 23.03.2019 05:00 (CET)","389","31","155","10","0","75","76","108"
"BZN|DK2","23.03.2019 05:00 - 23.03.2019 06:00 (CET)","384","30","154","10","0","75","92","117"
"BZN|DK2","23.03.2019 06:00 - 23.03.2019 07:00 (CET)","385","31","154","10","3","73","127","123"
"BZN|DK2","23.03.2019 07:00 - 23.03.2019 08:00 (CET)","384","31","143","10","15","75","140","174"
"BZN|DK2","23.03.2019 08:00 - 23.03.2019 09:00 (CET)","396","31","142","16","29","76","127","160"
"BZN|DK2","23.03.2019 09:00 - 23.03.2019 10:00 (CET)","392","31","152","18","54","77","99","156"
"BZN|DK2","23.03.2019 10:00 - 23.03.2019 11:00 (CET)","390","31","151","18","83","77","115","164"
"BZN|DK2","23.03.2019 11:00 - 23.03.2019 12:00 (CET)","391","31","151","18","129","78","161","199"
"BZN|DK2","23.03.2019 12:00 - 23.03.2019 13:00 (CET)","384","31","149","18","155","78","196","228"
"BZN|DK2","23.03.2019 13:00 - 23.03.2019 14:00 (CET)","380","30","140","18","159","80","172","254"
"BZN|DK2","23.03.2019 14:00 - 23.03.2019 15:00 (CET)","368","30","147","18","135","80","146","291"
"BZN|DK2","23.03.2019 15:00 - 23.03.2019 16:00 (CET)","336","31","156","18","94","79","143","299"
"BZN|DK2","23.03.2019 16:00 - 23.03.2019 17:00 (CET)","288","31","156","18","65","79","103","293"
"BZN|DK2","23.03.2019 17:00 - 23.03.2019 18:00 (CET)","296","31","156","19","25","79","194","261"
"BZN|DK2","23.03.2019 18:00 - 23.03.2019 19:00 (CET)","385","34","161","20","2","80","260","224"
"BZN|DK2","23.03.2019 19:00 - 23.03.2019 20:00 (CET)","378","33","160","20","0","79","247","213"
"BZN|DK2","23.03.2019 20:00 - 23.03.2019 21:00 (CET)","370","33","158","20","0","80","200","196"
"BZN|DK2","23.03.2019 21:00 - 23.03.2019 22:00 (CET)","373","31","148","19","0","80","158","188"
"BZN|DK2","23.03.2019 22:00 - 23.03.2019 23:00 (CET)","387","31","146","19","0","79","122","173"
"BZN|DK2","23.03.2019 23:00 - 24.03.2019 00:00 (CET)","403","31","147","18","0","79","95","163"
"BZN|DK2","24.03.2019 00:00 - 24.03.2019 01:00 (CET)","403","31","143","14","0","79","80","150"
"BZN|DK2","24.03.2019 01:00 - 24.03.2019 02:00 (CET)","374","31","188","10","0","79","91","151"
"BZN|DK2","24.03.2019 02:00 - 24.03.2019 03:00 (CET)","358","31","188","10","0","78","89","127"
"BZN|DK2","24.03.2019 03:00 - 24.03.2019 04:00 (CET)","382","31","188","10","0","78","67","133"
"BZN|DK2","24.03.2019 04:00 - 24.03.2019 05:00 (CET)","386","31","188","10","0","79","45","123"
"BZN|DK2","24.03.2019 05:00 - 24.03.2019 06:00 (CET)","396","31","207","10","0","78","36","102"
"BZN|DK2","24.03.2019 06:00 - 24.03.2019 07:00 (CET)","431","31","209","10","4","78","20","86"
"BZN|DK2","24.03.2019 07:00 - 24.03.2019 08:00 (CET)","440","31","200","14","21","78","17","61"
"BZN|DK2","24.03.2019 08:00 - 24.03.2019 09:00 (CET)","435","31","171","17","37","78","19","56"
"BZN|DK2","24.03.2019 09:00 - 24.03.2019 10:00 (CET)","409","31","147","17","53","79","18","50"
"BZN|DK2","24.03.2019 10:00 - 24.03.2019 11:00 (CET)","380","31","146","17","90","80","22","61"
"BZN|DK2","24.03.2019 11:00 - 24.03.2019 12:00 (CET)","388","31","142","17","165","78","17","96"
"BZN|DK2","24.03.2019 12:00 - 24.03.2019 13:00 (CET)","382","31","141","17","194","79","23","151"
"BZN|DK2","24.03.2019 13:00 - 24.03.2019 14:00 (CET)","367","31","140","17","192","79","35","176"
"BZN|DK2","24.03.2019 14:00 - 24.03.2019 15:00 (CET)","369","31","140","17","173","79","45","196"
"BZN|DK2","24.03.2019 15:00 - 24.03.2019 16:00 (CET)","387","31","142","17","118","79","31","200"
"BZN|DK2","24.03.2019 16:00 - 24.03.2019 17:00 (CET)","385","31","142","17","62","79","29","222"
"BZN|DK2","24.03.2019 17:00 - 24.03.2019 18:00 (CET)","419","31","142","17","20","79","105","280"
"BZN|DK2","24.03.2019 18:00 - 24.03.2019 19:00 (CET)","465","32","144","18","2","79","231","332"
"BZN|DK2","24.03.2019 19:00 - 24.03.2019 20:00 (CET)","457","33","144","18","0","79","226","360"
"BZN|DK2","24.03.2019 20:00 - 24.03.2019 21:00 (CET)","440","32","143","18","0","78","229","387"
"BZN|DK2","24.03.2019 21:00 - 24.03.2019 22:00 (CET)","407","31","141","17","0","80","176","366"
"BZN|DK2","24.03.2019 22:00 - 24.03.2019 23:00 (CET)","372","31","141","17","0","79","184","364"
"BZN|DK2","24.03.2019 23:00 - 25.03.2019 00:00 (CET)","364","31","141","17","0","79","233","382"
"BZN|DK2","25.03.2019 00:00 - 25.03.2019 01:00 (CET)","307","30","146","14","0","79","256","378"
"BZN|DK2","25.03.2019 01:00 - 25.03.2019 02:00 (CET)","296","29","152","10","0","79","291","383"
"BZN|DK2","25.03.2019 02:00 - 25.03.2019 03:00 (CET)","259","29","150","10","0","77","318","405"
"BZN|DK2","25.03.2019 03:00 - 25.03.2019 04:00 (CET)","230","29","145","10","0","76","339","371"
"BZN|DK2","25.03.2019 04:00 - 25.03.2019 05:00 (CET)","272","30","153","10","0","75","347","328"
"BZN|DK2","25.03.2019 05:00 - 25.03.2019 06:00 (CET)","357","30","187","10","0","76","326","282"
"BZN|DK2","25.03.2019 06:00 - 25.03.2019 07:00 (CET)","394","31","194","10","2","77","302","261"
"BZN|DK2","25.03.2019 07:00 - 25.03.2019 08:00 (CET)","416","65","193","10","16","75","290","225"
"BZN|DK2","25.03.2019 08:00 - 25.03.2019 09:00 (CET)","473","127","193","17","44","74","231","223"
"BZN|DK2","25.03.2019 09:00 - 25.03.2019 10:00 (CET)","505","140","198","19","68","73","156","274"
"BZN|DK2","25.03.2019 10:00 - 25.03.2019 11:00 (CET)","512","140","236","19","70","74","132","288"
"BZN|DK2","25.03.2019 11:00 - 25.03.2019 12:00 (CET)","455","116","248","20","66","77","133","281"
"BZN|DK2","25.03.2019 12:00 - 25.03.2019 13:00 (CET)","467","112","236","19","76","77","208","275"
"BZN|DK2","25.03.2019 13:00 - 25.03.2019 14:00 (CET)","433","112","186","20","101","77","197","303"
"BZN|DK2","25.03.2019 14:00 - 25.03.2019 15:00 (CET)","424","111","183","19","128","78","260","282"
"BZN|DK2","25.03.2019 15:00 - 25.03.2019 16:00 (CET)","422","100","149","19","117","77","219","314"
"BZN|DK2","25.03.2019 16:00 - 25.03.2019 17:00 (CET)","410","54","148","20","87","77","171","325"
"BZN|DK2","25.03.2019 17:00 - 25.03.2019 18:00 (CET)","406","55","152","20","34","78","189","297"
"BZN|DK2","25.03.2019 18:00 - 25.03.2019 19:00 (CET)","381","58","167","21","3","77","139","190"
"BZN|DK2","25.03.2019 19:00 - 25.03.2019 20:00 (CET)","413","66","165","22","0","77","123","140"
"BZN|DK2","25.03.2019 20:00 - 25.03.2019 21:00 (CET)","412","58","175","21","0","73","111","82"
"BZN|DK2","25.03.2019 21:00 - 25.03.2019 22:00 (CET)","413","55","229","20","0","74","63","67"
"BZN|DK2","25.03.2019 22:00 - 25.03.2019 23:00 (CET)","425","53","249","20","0","78","67","111"
"BZN|DK2","25.03.2019 23:00 - 26.03.2019 00:00 (CET)","406","54","235","20","0","75","49","150"
"BZN|DK2","26.03.2019 00:00 - 26.03.2019 01:00 (CET)","398","53","252","20","0","76","106","227"
"BZN|DK2","26.03.2019 01:00 - 26.03.2019 02:00 (CET)","313","54","181","14","0","76","232","292"
"BZN|DK2","26.03.2019 02:00 - 26.03.2019 03:00 (CET)","275","53","159","11","0","77","298","387"
"BZN|DK2","26.03.2019 03:00 - 26.03.2019 04:00 (CET)","272","53","159","11","0","77","355","451"
"BZN|DK2","26.03.2019 04:00 - 26.03.2019 05:00 (CET)","275","53","166","11","0","77","356","488"
"BZN|DK2","26.03.2019 05:00 - 26.03.2019 06:00 (CET)","288","53","246","11","0","76","339","480"
"BZN|DK2","26.03.2019 06:00 - 26.03.2019 07:00 (CET)","371","53","256","11","5","78","355","501"
"BZN|DK2","26.03.2019 07:00 - 26.03.2019 08:00 (CET)","411","80","258","13","30","78","362","503"
"BZN|DK2","26.03.2019 08:00 - 26.03.2019 09:00 (CET)","439","112","257","19","60","79","356","502"
"BZN|DK2","26.03.2019 09:00 - 26.03.2019 10:00 (CET)","412","113","183","19","109","80","339","492"
"BZN|DK2","26.03.2019 10:00 - 26.03.2019 11:00 (CET)","404","112","162","19","155","78","310","508"
