"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"27.03.2019 17:00 - 27.03.2019 18:00","1826","1877"
"27.03.2019 18:00 - 27.03.2019 19:00","1820","1894"
"27.03.2019 19:00 - 27.03.2019 20:00","1832","1863"
"27.03.2019 20:00 - 27.03.2019 21:00","1804","1736"
"27.03.2019 21:00 - 27.03.2019 22:00","1675","1604"
"27.03.2019 22:00 - 27.03.2019 23:00","1516","1453"
"27.03.2019 23:00 - 28.03.2019 00:00","1386","1316"
"28.03.2019 00:00 - 28.03.2019 01:00","1207","1222"
"28.03.2019 01:00 - 28.03.2019 02:00","1143","1181"
"28.03.2019 02:00 - 28.03.2019 03:00","1135","1156"
"28.03.2019 03:00 - 28.03.2019 04:00","1170","1166"
"28.03.2019 04:00 - 28.03.2019 05:00","1198","1182"
"28.03.2019 05:00 - 28.03.2019 06:00","1284","1287"
"28.03.2019 06:00 - 28.03.2019 07:00","1494","1506"
"28.03.2019 07:00 - 28.03.2019 08:00","1717","1720"
"28.03.2019 08:00 - 28.03.2019 09:00","1842","1820"
"28.03.2019 09:00 - 28.03.2019 10:00","1878","1840"
"28.03.2019 10:00 - 28.03.2019 11:00","1880","1858"
"28.03.2019 11:00 - 28.03.2019 12:00","1849","1824"
"28.03.2019 12:00 - 28.03.2019 13:00","1826","1806"
"28.03.2019 13:00 - 28.03.2019 14:00","1826","1808"
"28.03.2019 14:00 - 28.03.2019 15:00","1819","1754"
"28.03.2019 15:00 - 28.03.2019 16:00","1745","1713"
"28.03.2019 16:00 - 28.03.2019 17:00","1702","1687"
"28.03.2019 17:00 - 28.03.2019 18:00","1765","1759"
"28.03.2019 18:00 - 28.03.2019 19:00","1743","1775"
"28.03.2019 19:00 - 28.03.2019 20:00","1737","1780"
"28.03.2019 20:00 - 28.03.2019 21:00","1713","1667"
"28.03.2019 21:00 - 28.03.2019 22:00","1551","1536"
"28.03.2019 22:00 - 28.03.2019 23:00","1403","1395"
"28.03.2019 23:00 - 29.03.2019 00:00","1283","1269"
"29.03.2019 00:00 - 29.03.2019 01:00","1160","1187"
"29.03.2019 01:00 - 29.03.2019 02:00","1115","1136"
"29.03.2019 02:00 - 29.03.2019 03:00","1097","1116"
"29.03.2019 03:00 - 29.03.2019 04:00","1127","1126"
"29.03.2019 04:00 - 29.03.2019 05:00","1161","1154"
"29.03.2019 05:00 - 29.03.2019 06:00","1257","1261"
"29.03.2019 06:00 - 29.03.2019 07:00","1464","1462"
"29.03.2019 07:00 - 29.03.2019 08:00","1676","1663"
"29.03.2019 08:00 - 29.03.2019 09:00","1769","1735"
"29.03.2019 09:00 - 29.03.2019 10:00","1786","1741"
"29.03.2019 10:00 - 29.03.2019 11:00","1797","1741"
"29.03.2019 11:00 - 29.03.2019 12:00","1761","1734"
"29.03.2019 12:00 - 29.03.2019 13:00","1713","1695"
"29.03.2019 13:00 - 29.03.2019 14:00","1680","1660"
"29.03.2019 14:00 - 29.03.2019 15:00","1626","1612"
"29.03.2019 15:00 - 29.03.2019 16:00","1577","1573"
"29.03.2019 16:00 - 29.03.2019 17:00","1558","1563"
"29.03.2019 17:00 - 29.03.2019 18:00","1632","1650"
"29.03.2019 18:00 - 29.03.2019 19:00","1667","1670"
"29.03.2019 19:00 - 29.03.2019 20:00","1632","1666"
"29.03.2019 20:00 - 29.03.2019 21:00","1570","1584"
"29.03.2019 21:00 - 29.03.2019 22:00","1477","1493"
"29.03.2019 22:00 - 29.03.2019 23:00","1393","1380"
"29.03.2019 23:00 - 30.03.2019 00:00","1306","1285"
"30.03.2019 00:00 - 30.03.2019 01:00","1204","1196"
"30.03.2019 01:00 - 30.03.2019 02:00","1138","1149"
"30.03.2019 02:00 - 30.03.2019 03:00","1120","1129"
"30.03.2019 03:00 - 30.03.2019 04:00","1125","1124"
"30.03.2019 04:00 - 30.03.2019 05:00","1131","1130"
"30.03.2019 05:00 - 30.03.2019 06:00","1156","1150"
"30.03.2019 06:00 - 30.03.2019 07:00","1201","1199"
"30.03.2019 07:00 - 30.03.2019 08:00","1311","1320"
"30.03.2019 08:00 - 30.03.2019 09:00","1452","1426"
"30.03.2019 09:00 - 30.03.2019 10:00","1535","1502"
"30.03.2019 10:00 - 30.03.2019 11:00","1560","1531"
"30.03.2019 11:00 - 30.03.2019 12:00","1547","1513"
"30.03.2019 12:00 - 30.03.2019 13:00","1509","1490"
"30.03.2019 13:00 - 30.03.2019 14:00","1474","1461"
"30.03.2019 14:00 - 30.03.2019 15:00","1439","1438"
"30.03.2019 15:00 - 30.03.2019 16:00","1414","1418"
"30.03.2019 16:00 - 30.03.2019 17:00","1443","1420"
"30.03.2019 17:00 - 30.03.2019 18:00","1534","1534"
"30.03.2019 18:00 - 30.03.2019 19:00","1583","1585"
"30.03.2019 19:00 - 30.03.2019 20:00","1570","1596"
"30.03.2019 20:00 - 30.03.2019 21:00","1545","1512"
"30.03.2019 21:00 - 30.03.2019 22:00","1464","1414"
"30.03.2019 22:00 - 30.03.2019 23:00","1368","1317"
"30.03.2019 23:00 - 31.03.2019 00:00","1281","1237"
"31.03.2019 00:00 - 31.03.2019 01:00","1159","1160"
"31.03.2019 01:00 - 31.03.2019 02:00","1100","1100"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","1071","1071"
"31.03.2019 04:00 - 31.03.2019 05:00","1080","1090"
"31.03.2019 05:00 - 31.03.2019 06:00","1116","1117"
"31.03.2019 06:00 - 31.03.2019 07:00","1171","1145"
"31.03.2019 07:00 - 31.03.2019 08:00","1209","1202"
"31.03.2019 08:00 - 31.03.2019 09:00","1339","1341"
"31.03.2019 09:00 - 31.03.2019 10:00","1473","1470"
"31.03.2019 10:00 - 31.03.2019 11:00","1549","1560"
"31.03.2019 11:00 - 31.03.2019 12:00","1582","1564"
"31.03.2019 12:00 - 31.03.2019 13:00","1554","1537"
"31.03.2019 13:00 - 31.03.2019 14:00","1527","1513"
"31.03.2019 14:00 - 31.03.2019 15:00","1493","1478"
"31.03.2019 15:00 - 31.03.2019 16:00","1446","1448"
"31.03.2019 16:00 - 31.03.2019 17:00","1472","1462"
"31.03.2019 17:00 - 31.03.2019 18:00","1555","1567"
"31.03.2019 18:00 - 31.03.2019 19:00","1621","1605"
"31.03.2019 19:00 - 31.03.2019 20:00","1601","1587"
"31.03.2019 20:00 - 31.03.2019 21:00","1577","1606"
"31.03.2019 21:00 - 31.03.2019 22:00","1492","1515"
"31.03.2019 22:00 - 31.03.2019 23:00","1358","1395"
"31.03.2019 23:00 - 01.04.2019 00:00","1242","1283"
"01.04.2019 00:00 - 01.04.2019 01:00","1168","1188"
"01.04.2019 01:00 - 01.04.2019 02:00","1092","1146"
"01.04.2019 02:00 - 01.04.2019 03:00","1056","1137"
"01.04.2019 03:00 - 01.04.2019 04:00","1067","1157"
"01.04.2019 04:00 - 01.04.2019 05:00","1110","1203"
"01.04.2019 05:00 - 01.04.2019 06:00","1258","1302"
"01.04.2019 06:00 - 01.04.2019 07:00","1527","1510"
"01.04.2019 07:00 - 01.04.2019 08:00","1732","1689"
"01.04.2019 08:00 - 01.04.2019 09:00","1829","1759"
"01.04.2019 09:00 - 01.04.2019 10:00","1829","1776"
"01.04.2019 10:00 - 01.04.2019 11:00","1871","1779"
"01.04.2019 11:00 - 01.04.2019 12:00","1887","1759"
"01.04.2019 12:00 - 01.04.2019 13:00","1889","1730"
"01.04.2019 13:00 - 01.04.2019 14:00","1876","1721"
"01.04.2019 14:00 - 01.04.2019 15:00","1803","1684"
"01.04.2019 15:00 - 01.04.2019 16:00","1640","1641"
"01.04.2019 16:00 - 01.04.2019 17:00","1632","1645"
"01.04.2019 17:00 - 01.04.2019 18:00","1733","1748"
"01.04.2019 18:00 - 01.04.2019 19:00","1714","1731"
"01.04.2019 19:00 - 01.04.2019 20:00","1665","1692"
"01.04.2019 20:00 - 01.04.2019 21:00","1690","1691"
"01.04.2019 21:00 - 01.04.2019 22:00","1581","1595"
"01.04.2019 22:00 - 01.04.2019 23:00","1439","1432"
"01.04.2019 23:00 - 02.04.2019 00:00","1315","1313"
"02.04.2019 00:00 - 02.04.2019 01:00","1194","1221"
"02.04.2019 01:00 - 02.04.2019 02:00","1113","1176"
"02.04.2019 02:00 - 02.04.2019 03:00","1075","1166"
"02.04.2019 03:00 - 02.04.2019 04:00","1094","1167"
"02.04.2019 04:00 - 02.04.2019 05:00","1137","1204"
"02.04.2019 05:00 - 02.04.2019 06:00","1240","1305"
"02.04.2019 06:00 - 02.04.2019 07:00","1449","1521"
"02.04.2019 07:00 - 02.04.2019 08:00","1696","1701"
"02.04.2019 08:00 - 02.04.2019 09:00","1801","1786"
"02.04.2019 09:00 - 02.04.2019 10:00","1830","1795"
"02.04.2019 10:00 - 02.04.2019 11:00","1821","1785"
"02.04.2019 11:00 - 02.04.2019 12:00","1777","1755"
"02.04.2019 12:00 - 02.04.2019 13:00","1738","1725"
"02.04.2019 13:00 - 02.04.2019 14:00","1720","1718"
"02.04.2019 14:00 - 02.04.2019 15:00","1688","1693"
"02.04.2019 15:00 - 02.04.2019 16:00","1648","1648"
"02.04.2019 16:00 - 02.04.2019 17:00","1653","1654"
"02.04.2019 17:00 - 02.04.2019 18:00","1716","1715"
"02.04.2019 18:00 - 02.04.2019 19:00","1695","1718"
"02.04.2019 19:00 - 02.04.2019 20:00","1660","1665"
"02.04.2019 20:00 - 02.04.2019 21:00","1670","1671"
"02.04.2019 21:00 - 02.04.2019 22:00","1570","1563"
"02.04.2019 22:00 - 02.04.2019 23:00","1435","1421"
"02.04.2019 23:00 - 03.04.2019 00:00","1310","1293"
"03.04.2019 00:00 - 03.04.2019 01:00","1180","1208"
"03.04.2019 01:00 - 03.04.2019 02:00","1093","1162"
"03.04.2019 02:00 - 03.04.2019 03:00","1052","1129"
"03.04.2019 03:00 - 03.04.2019 04:00","1068","1141"
"03.04.2019 04:00 - 03.04.2019 05:00","1107","1159"
"03.04.2019 05:00 - 03.04.2019 06:00","1193","1248"
"03.04.2019 06:00 - 03.04.2019 07:00","1394","1461"
"03.04.2019 07:00 - 03.04.2019 08:00","1670","1650"
"03.04.2019 08:00 - 03.04.2019 09:00","1760","1746"
"03.04.2019 09:00 - 03.04.2019 10:00","1796","1780"
"03.04.2019 10:00 - 03.04.2019 11:00","1795","1746"
"03.04.2019 11:00 - 03.04.2019 12:00","1745","1722"
"03.04.2019 12:00 - 03.04.2019 13:00","1709","1697"
"03.04.2019 13:00 - 03.04.2019 14:00","1685","1673"
"03.04.2019 14:00 - 03.04.2019 15:00","1657","1649"
"03.04.2019 15:00 - 03.04.2019 16:00","1632","1621"
"03.04.2019 16:00 - 03.04.2019 17:00","1630","1629"
"03.04.2019 17:00 - 03.04.2019 18:00","1714","1734"
"03.04.2019 18:00 - 03.04.2019 19:00","1700","1714"
"03.04.2019 19:00 - 03.04.2019 20:00","1654","1649"
"03.04.2019 20:00 - 03.04.2019 21:00","1619","1614"
"03.04.2019 21:00 - 03.04.2019 22:00","1512","1511"
"03.04.2019 22:00 - 03.04.2019 23:00","1379","1364"
"03.04.2019 23:00 - 04.04.2019 00:00","1255","1221"
"04.04.2019 00:00 - 04.04.2019 01:00","1115","1139"
"04.04.2019 01:00 - 04.04.2019 02:00","1073","1092"
"04.04.2019 02:00 - 04.04.2019 03:00","1054","1067"
"04.04.2019 03:00 - 04.04.2019 04:00","1066","1066"
"04.04.2019 04:00 - 04.04.2019 05:00","1100","1088"
"04.04.2019 05:00 - 04.04.2019 06:00","1179","1184"
"04.04.2019 06:00 - 04.04.2019 07:00","1386","1391"
"04.04.2019 07:00 - 04.04.2019 08:00","1597","1586"
"04.04.2019 08:00 - 04.04.2019 09:00","1690","1677"
"04.04.2019 09:00 - 04.04.2019 10:00","1714","1678"
"04.04.2019 10:00 - 04.04.2019 11:00","1710","1690"
"04.04.2019 11:00 - 04.04.2019 12:00","1669","1621"
"04.04.2019 12:00 - 04.04.2019 13:00","1631","1609"
"04.04.2019 13:00 - 04.04.2019 14:00","1609","1588"
"04.04.2019 14:00 - 04.04.2019 15:00","1564","1544"
"04.04.2019 15:00 - 04.04.2019 16:00","1530","1509"
"04.04.2019 16:00 - 04.04.2019 17:00","1509","1504"
"04.04.2019 17:00 - 04.04.2019 18:00","1585","1614"
"04.04.2019 18:00 - 04.04.2019 19:00","1607","1631"
"04.04.2019 19:00 - 04.04.2019 20:00","1576","1592"
"04.04.2019 20:00 - 04.04.2019 21:00","1555","1588"
"04.04.2019 21:00 - 04.04.2019 22:00","1448","1485"
"04.04.2019 22:00 - 04.04.2019 23:00","1316","1342"
"04.04.2019 23:00 - 05.04.2019 00:00","1205","1210"
"05.04.2019 00:00 - 05.04.2019 01:00","1119","1131"
"05.04.2019 01:00 - 05.04.2019 02:00","1059","1078"
"05.04.2019 02:00 - 05.04.2019 03:00","1050","1059"
"05.04.2019 03:00 - 05.04.2019 04:00","1074","1082"
"05.04.2019 04:00 - 05.04.2019 05:00","1103","1087"
"05.04.2019 05:00 - 05.04.2019 06:00","1190","1180"
"05.04.2019 06:00 - 05.04.2019 07:00","1390","1398"
"05.04.2019 07:00 - 05.04.2019 08:00","1596","1580"
"05.04.2019 08:00 - 05.04.2019 09:00","1684","1661"
"05.04.2019 09:00 - 05.04.2019 10:00","1698","1662"
"05.04.2019 10:00 - 05.04.2019 11:00","1692","1636"
"05.04.2019 11:00 - 05.04.2019 12:00","1631","1588"
"05.04.2019 12:00 - 05.04.2019 13:00","1575","1547"
"05.04.2019 13:00 - 05.04.2019 14:00","1537","1513"
"05.04.2019 14:00 - 05.04.2019 15:00","1475","1470"
"05.04.2019 15:00 - 05.04.2019 16:00","1443","1432"
"05.04.2019 16:00 - 05.04.2019 17:00","1426","1441"
"05.04.2019 17:00 - 05.04.2019 18:00","1513","1560"
"05.04.2019 18:00 - 05.04.2019 19:00","1545","1575"
"05.04.2019 19:00 - 05.04.2019 20:00","1510","1534"
"05.04.2019 20:00 - 05.04.2019 21:00","1500","1520"
"05.04.2019 21:00 - 05.04.2019 22:00","1440","1425"
"05.04.2019 22:00 - 05.04.2019 23:00","1337","1312"
"05.04.2019 23:00 - 06.04.2019 00:00","1241","1213"
"06.04.2019 00:00 - 06.04.2019 01:00","1130","1132"
"06.04.2019 01:00 - 06.04.2019 02:00","1071","1077"
"06.04.2019 02:00 - 06.04.2019 03:00","1051","1058"
"06.04.2019 03:00 - 06.04.2019 04:00","1057","1052"
"06.04.2019 04:00 - 06.04.2019 05:00","1063","1054"
"06.04.2019 05:00 - 06.04.2019 06:00","1088","1080"
"06.04.2019 06:00 - 06.04.2019 07:00","1128","1128"
"06.04.2019 07:00 - 06.04.2019 08:00","1233","1236"
"06.04.2019 08:00 - 06.04.2019 09:00","1373","1361"
"06.04.2019 09:00 - 06.04.2019 10:00","1461","1442"
"06.04.2019 10:00 - 06.04.2019 11:00","1497","1465"
"06.04.2019 11:00 - 06.04.2019 12:00","1462","1442"
"06.04.2019 12:00 - 06.04.2019 13:00","1425","1402"
"06.04.2019 13:00 - 06.04.2019 14:00","1372","1364"
"06.04.2019 14:00 - 06.04.2019 15:00","1346","1341"
"06.04.2019 15:00 - 06.04.2019 16:00","1329","1317"
"06.04.2019 16:00 - 06.04.2019 17:00","1356","1330"
"06.04.2019 17:00 - 06.04.2019 18:00","1402","1439"
"06.04.2019 18:00 - 06.04.2019 19:00","1450","1468"
"06.04.2019 19:00 - 06.04.2019 20:00","1403","1433"
"06.04.2019 20:00 - 06.04.2019 21:00","1387","1439"
"06.04.2019 21:00 - 06.04.2019 22:00","1350","1379"
"06.04.2019 22:00 - 06.04.2019 23:00","1266","1278"
"06.04.2019 23:00 - 07.04.2019 00:00","1181","1211"
"07.04.2019 00:00 - 07.04.2019 01:00","1133","1141"
"07.04.2019 01:00 - 07.04.2019 02:00","1076","1086"
"07.04.2019 02:00 - 07.04.2019 03:00","1054","1057"
"07.04.2019 03:00 - 07.04.2019 04:00","1052","1062"
"07.04.2019 04:00 - 07.04.2019 05:00","1068","1066"
"07.04.2019 05:00 - 07.04.2019 06:00","1086","1086"
"07.04.2019 06:00 - 07.04.2019 07:00","1121","1118"
"07.04.2019 07:00 - 07.04.2019 08:00","1213","1226"
"07.04.2019 08:00 - 07.04.2019 09:00","1348","1350"
"07.04.2019 09:00 - 07.04.2019 10:00","1452","1428"
"07.04.2019 10:00 - 07.04.2019 11:00","1482","1454"
"07.04.2019 11:00 - 07.04.2019 12:00","1492","1427"
"07.04.2019 12:00 - 07.04.2019 13:00","1441","1402"
"07.04.2019 13:00 - 07.04.2019 14:00","1385","1375"
"07.04.2019 14:00 - 07.04.2019 15:00","1358","1342"
"07.04.2019 15:00 - 07.04.2019 16:00","1334","1320"
"07.04.2019 16:00 - 07.04.2019 17:00","1346","1364"
"07.04.2019 17:00 - 07.04.2019 18:00","1418","1521"
"07.04.2019 18:00 - 07.04.2019 19:00","1452","1555"
"07.04.2019 19:00 - 07.04.2019 20:00","1414","1527"
"07.04.2019 20:00 - 07.04.2019 21:00","1416","1513"
"07.04.2019 21:00 - 07.04.2019 22:00","1361","1439"
"07.04.2019 22:00 - 07.04.2019 23:00","1260","1307"
"07.04.2019 23:00 - 08.04.2019 00:00","1170","1187"
"08.04.2019 00:00 - 08.04.2019 01:00","1104","1108"
"08.04.2019 01:00 - 08.04.2019 02:00","1049","1065"
"08.04.2019 02:00 - 08.04.2019 03:00","1038","1049"
"08.04.2019 03:00 - 08.04.2019 04:00","1070","1064"
"08.04.2019 04:00 - 08.04.2019 05:00","1092","1080"
"08.04.2019 05:00 - 08.04.2019 06:00","1195","1192"
"08.04.2019 06:00 - 08.04.2019 07:00","1385","1379"
"08.04.2019 07:00 - 08.04.2019 08:00","1584","1595"
"08.04.2019 08:00 - 08.04.2019 09:00","1712","1654"
"08.04.2019 09:00 - 08.04.2019 10:00","1758","1650"
"08.04.2019 10:00 - 08.04.2019 11:00","1707","1635"
"08.04.2019 11:00 - 08.04.2019 12:00","1687","1585"
"08.04.2019 12:00 - 08.04.2019 13:00","1602","1614"
"08.04.2019 13:00 - 08.04.2019 14:00","1611","1588"
"08.04.2019 14:00 - 08.04.2019 15:00","1579","1573"
"08.04.2019 15:00 - 08.04.2019 16:00","1525","1542"
"08.04.2019 16:00 - 08.04.2019 17:00","1519","1554"
"08.04.2019 17:00 - 08.04.2019 18:00","1616","1679"
"08.04.2019 18:00 - 08.04.2019 19:00","1592","1690"
"08.04.2019 19:00 - 08.04.2019 20:00","1531","1628"
"08.04.2019 20:00 - 08.04.2019 21:00","1508","1617"
"08.04.2019 21:00 - 08.04.2019 22:00","1429","1548"
"08.04.2019 22:00 - 08.04.2019 23:00","1306","1391"
"08.04.2019 23:00 - 09.04.2019 00:00","1197","1271"
"09.04.2019 00:00 - 09.04.2019 01:00","1176","1186"
"09.04.2019 01:00 - 09.04.2019 02:00","1119","1152"
"09.04.2019 02:00 - 09.04.2019 03:00","1120","1139"
"09.04.2019 03:00 - 09.04.2019 04:00","1147","1152"
"09.04.2019 04:00 - 09.04.2019 05:00","1173","1161"
"09.04.2019 05:00 - 09.04.2019 06:00","1255","1267"
"09.04.2019 06:00 - 09.04.2019 07:00","1445","1488"
"09.04.2019 07:00 - 09.04.2019 08:00","1700","1699"
"09.04.2019 08:00 - 09.04.2019 09:00","1796","1762"
"09.04.2019 09:00 - 09.04.2019 10:00","1811","1783"
"09.04.2019 10:00 - 09.04.2019 11:00","1799","1788"
"09.04.2019 11:00 - 09.04.2019 12:00","1770","1767"
"09.04.2019 12:00 - 09.04.2019 13:00","1750","1733"
"09.04.2019 13:00 - 09.04.2019 14:00","1713","1711"
"09.04.2019 14:00 - 09.04.2019 15:00","1694","1672"
"09.04.2019 15:00 - 09.04.2019 16:00","1651","1635"
"09.04.2019 16:00 - 09.04.2019 17:00","1637","1630"
"09.04.2019 17:00 - 09.04.2019 18:00","1694","1664"
"09.04.2019 18:00 - 09.04.2019 19:00","1626","1586"
"09.04.2019 19:00 - 09.04.2019 20:00","1498","1429"
"09.04.2019 20:00 - 09.04.2019 21:00","1441","1398"
"09.04.2019 21:00 - 09.04.2019 22:00","1351","1231"
"09.04.2019 22:00 - 09.04.2019 23:00","1256","1325"
"09.04.2019 23:00 - 10.04.2019 00:00","1200","1348"
"10.04.2019 00:00 - 10.04.2019 01:00","1254","1090"
"10.04.2019 01:00 - 10.04.2019 02:00","1171","1049"
"10.04.2019 02:00 - 10.04.2019 03:00","1042","1001"
"10.04.2019 03:00 - 10.04.2019 04:00","1003","1015"
"10.04.2019 04:00 - 10.04.2019 05:00","1041","1260"
"10.04.2019 05:00 - 10.04.2019 06:00","1299","1351"
"10.04.2019 06:00 - 10.04.2019 07:00","1481","1400"
"10.04.2019 07:00 - 10.04.2019 08:00","1672","1575"
"10.04.2019 08:00 - 10.04.2019 09:00","1769","1737"
"10.04.2019 09:00 - 10.04.2019 10:00","1785","1758"
"10.04.2019 10:00 - 10.04.2019 11:00","1812","1767"
"10.04.2019 11:00 - 10.04.2019 12:00","1808","1764"
"10.04.2019 12:00 - 10.04.2019 13:00","1795","1769"
"10.04.2019 13:00 - 10.04.2019 14:00","1777","1744"
"10.04.2019 14:00 - 10.04.2019 15:00","1743","1728"
"10.04.2019 15:00 - 10.04.2019 16:00","1695","1708"
"10.04.2019 16:00 - 10.04.2019 17:00","1692","1697"
"10.04.2019 17:00 - 10.04.2019 18:00","1780","1797"
"10.04.2019 18:00 - 10.04.2019 19:00","1775","1775"
"10.04.2019 19:00 - 10.04.2019 20:00","1690","1703"
"10.04.2019 20:00 - 10.04.2019 21:00","1628","1683"
"10.04.2019 21:00 - 10.04.2019 22:00","1546","1586"
"10.04.2019 22:00 - 10.04.2019 23:00","1394","1449"
"10.04.2019 23:00 - 11.04.2019 00:00","1269","1311"
"11.04.2019 00:00 - 11.04.2019 01:00","1207","1231"
"11.04.2019 01:00 - 11.04.2019 02:00","1157","1181"
"11.04.2019 02:00 - 11.04.2019 03:00","1134","1162"
"11.04.2019 03:00 - 11.04.2019 04:00","1158","1170"
"11.04.2019 04:00 - 11.04.2019 05:00","1204","1197"
"11.04.2019 05:00 - 11.04.2019 06:00","1328","1295"
"11.04.2019 06:00 - 11.04.2019 07:00","1544","1514"
"11.04.2019 07:00 - 11.04.2019 08:00","1744","1729"
"11.04.2019 08:00 - 11.04.2019 09:00","1854","1813"
"11.04.2019 09:00 - 11.04.2019 10:00","1890","1837"
"11.04.2019 10:00 - 11.04.2019 11:00","1926","1849"
"11.04.2019 11:00 - 11.04.2019 12:00","1903","1842"
"11.04.2019 12:00 - 11.04.2019 13:00","1831","1828"
"11.04.2019 13:00 - 11.04.2019 14:00","1825","1798"
"11.04.2019 14:00 - 11.04.2019 15:00","1797","1739"
"11.04.2019 15:00 - 11.04.2019 16:00","1710","1703"
"11.04.2019 16:00 - 11.04.2019 17:00","1717","1696"
"11.04.2019 17:00 - 11.04.2019 18:00","1826","1779"
"11.04.2019 18:00 - 11.04.2019 19:00","1803","1756"
"11.04.2019 19:00 - 11.04.2019 20:00","1729","1691"
"11.04.2019 20:00 - 11.04.2019 21:00","1681","1674"
"11.04.2019 21:00 - 11.04.2019 22:00","1583","1600"
"11.04.2019 22:00 - 11.04.2019 23:00","1441","1451"
"11.04.2019 23:00 - 12.04.2019 00:00","1319","1323"
"12.04.2019 00:00 - 12.04.2019 01:00","1228","1245"
"12.04.2019 01:00 - 12.04.2019 02:00","1176","1201"
"12.04.2019 02:00 - 12.04.2019 03:00","1173","1188"
"12.04.2019 03:00 - 12.04.2019 04:00","1201","1183"
"12.04.2019 04:00 - 12.04.2019 05:00","1230","1215"
"12.04.2019 05:00 - 12.04.2019 06:00","1323","1312"
"12.04.2019 06:00 - 12.04.2019 07:00","1528","1513"
"12.04.2019 07:00 - 12.04.2019 08:00","1749","1725"
"12.04.2019 08:00 - 12.04.2019 09:00","1851","1815"
"12.04.2019 09:00 - 12.04.2019 10:00","1870","1859"
"12.04.2019 10:00 - 12.04.2019 11:00","1886","1869"
"12.04.2019 11:00 - 12.04.2019 12:00","1852","1826"
"12.04.2019 12:00 - 12.04.2019 13:00","1810","1792"
"12.04.2019 13:00 - 12.04.2019 14:00","1766","1755"
"12.04.2019 14:00 - 12.04.2019 15:00","1711","1694"
"12.04.2019 15:00 - 12.04.2019 16:00","1664","1662"
"12.04.2019 16:00 - 12.04.2019 17:00","1659","1663"
"12.04.2019 17:00 - 12.04.2019 18:00","1740","1746"
"12.04.2019 18:00 - 12.04.2019 19:00","1725","1729"
"12.04.2019 19:00 - 12.04.2019 20:00","1642","1648"
"12.04.2019 20:00 - 12.04.2019 21:00","1589","1617"
"12.04.2019 21:00 - 12.04.2019 22:00","1510","1547"
"12.04.2019 22:00 - 12.04.2019 23:00","1403","1439"
"12.04.2019 23:00 - 13.04.2019 00:00","1300","1349"
"13.04.2019 00:00 - 13.04.2019 01:00","1250","1270"
"13.04.2019 01:00 - 13.04.2019 02:00","1197","1210"
"13.04.2019 02:00 - 13.04.2019 03:00","1174","1178"
"13.04.2019 03:00 - 13.04.2019 04:00","1171","1169"
"13.04.2019 04:00 - 13.04.2019 05:00","1176","1187"
"13.04.2019 05:00 - 13.04.2019 06:00","1218","1224"
"13.04.2019 06:00 - 13.04.2019 07:00","1268","1256"
"13.04.2019 07:00 - 13.04.2019 08:00","1383","1369"
"13.04.2019 08:00 - 13.04.2019 09:00","1541","1498"
"13.04.2019 09:00 - 13.04.2019 10:00","1659","1580"
"13.04.2019 10:00 - 13.04.2019 11:00","1723","1616"
"13.04.2019 11:00 - 13.04.2019 12:00","1667","1612"
"13.04.2019 12:00 - 13.04.2019 13:00","1608","1602"
"13.04.2019 13:00 - 13.04.2019 14:00","1605","1574"
"13.04.2019 14:00 - 13.04.2019 15:00","1607","1550"
"13.04.2019 15:00 - 13.04.2019 16:00","1551","1543"
"13.04.2019 16:00 - 13.04.2019 17:00","1580","1549"
"13.04.2019 17:00 - 13.04.2019 18:00","1623","1625"
"13.04.2019 18:00 - 13.04.2019 19:00","1638","1635"
"13.04.2019 19:00 - 13.04.2019 20:00","1574","1587"
"13.04.2019 20:00 - 13.04.2019 21:00","1536","1570"
"13.04.2019 21:00 - 13.04.2019 22:00","1478","1522"
"13.04.2019 22:00 - 13.04.2019 23:00","1379","1440"
"13.04.2019 23:00 - 14.04.2019 00:00","1275","1323"
"14.04.2019 00:00 - 14.04.2019 01:00","1225","1269"
"14.04.2019 01:00 - 14.04.2019 02:00","1175","1200"
"14.04.2019 02:00 - 14.04.2019 03:00","1161","1184"
"14.04.2019 03:00 - 14.04.2019 04:00","1170","1184"
"14.04.2019 04:00 - 14.04.2019 05:00","1182","1194"
"14.04.2019 05:00 - 14.04.2019 06:00","1206","1218"
"14.04.2019 06:00 - 14.04.2019 07:00","1247","1243"
"14.04.2019 07:00 - 14.04.2019 08:00","1363","1351"
"14.04.2019 08:00 - 14.04.2019 09:00","1509","1450"
"14.04.2019 09:00 - 14.04.2019 10:00","1621","1520"
"14.04.2019 10:00 - 14.04.2019 11:00","1689","1551"
"14.04.2019 11:00 - 14.04.2019 12:00","1710","1540"
"14.04.2019 12:00 - 14.04.2019 13:00","1692","1518"
"14.04.2019 13:00 - 14.04.2019 14:00","1670","1492"
"14.04.2019 14:00 - 14.04.2019 15:00","1641","1465"
"14.04.2019 15:00 - 14.04.2019 16:00","1463","1444"
"14.04.2019 16:00 - 14.04.2019 17:00","1478","1456"
"14.04.2019 17:00 - 14.04.2019 18:00","1549","1538"
"14.04.2019 18:00 - 14.04.2019 19:00","1563","1562"
"14.04.2019 19:00 - 14.04.2019 20:00","1510","1539"
